,flow,date,height,sitecode
2614,9.75,2016-05-30T06:45:00.000-06:00,,07083200
2615,9.75,2016-05-30T07:00:00.000-06:00,,07083200
2616,9.54,2016-05-30T07:15:00.000-06:00,,07083200
2617,9.54,2016-05-30T07:30:00.000-06:00,,07083200
2618,9.33,2016-05-30T07:45:00.000-06:00,,07083200
2619,9.13,2016-05-30T08:00:00.000-06:00,,07083200
2620,9.13,2016-05-30T08:15:00.000-06:00,,07083200
2621,9.13,2016-05-30T08:30:00.000-06:00,,07083200
2622,8.93,2016-05-30T08:45:00.000-06:00,,07083200
2623,8.73,2016-05-30T09:00:00.000-06:00,,07083200
2624,8.53,2016-05-30T09:15:00.000-06:00,,07083200
2625,8.34,2016-05-30T09:30:00.000-06:00,,07083200
2626,8.53,2016-05-30T09:45:00.000-06:00,,07083200
2627,8.34,2016-05-30T10:00:00.000-06:00,,07083200
2628,8.15,2016-05-30T10:15:00.000-06:00,,07083200
2629,8.34,2016-05-30T10:30:00.000-06:00,,07083200
2630,8.34,2016-05-30T10:45:00.000-06:00,,07083200
2631,8.15,2016-05-30T11:00:00.000-06:00,,07083200
2632,8.15,2016-05-30T11:15:00.000-06:00,,07083200
2633,8.34,2016-05-30T11:30:00.000-06:00,,07083200
2634,8.34,2016-05-30T11:45:00.000-06:00,,07083200
2635,8.34,2016-05-30T12:00:00.000-06:00,,07083200
2636,8.34,2016-05-30T12:15:00.000-06:00,,07083200
2637,8.15,2016-05-30T12:30:00.000-06:00,,07083200
2638,8.34,2016-05-30T12:45:00.000-06:00,,07083200
2639,8.34,2016-05-30T13:00:00.000-06:00,,07083200
2640,8.34,2016-05-30T13:15:00.000-06:00,,07083200
2641,8.34,2016-05-30T13:30:00.000-06:00,,07083200
2642,8.34,2016-05-30T13:45:00.000-06:00,,07083200
2643,8.34,2016-05-30T14:00:00.000-06:00,,07083200
2644,8.34,2016-05-30T14:15:00.000-06:00,,07083200
2645,8.15,2016-05-30T14:30:00.000-06:00,,07083200
2646,8.15,2016-05-30T14:45:00.000-06:00,,07083200
2647,8.15,2016-05-30T15:00:00.000-06:00,,07083200
2648,8.34,2016-05-30T15:15:00.000-06:00,,07083200
2649,8.34,2016-05-30T15:30:00.000-06:00,,07083200
2650,8.34,2016-05-30T15:45:00.000-06:00,,07083200
2651,8.34,2016-05-30T16:00:00.000-06:00,,07083200
2652,8.34,2016-05-30T16:15:00.000-06:00,,07083200
2653,8.34,2016-05-30T16:30:00.000-06:00,,07083200
2654,8.34,2016-05-30T16:45:00.000-06:00,,07083200
2655,8.34,2016-05-30T17:00:00.000-06:00,,07083200
2656,8.34,2016-05-30T17:15:00.000-06:00,,07083200
2657,8.34,2016-05-30T17:30:00.000-06:00,,07083200
2658,8.34,2016-05-30T17:45:00.000-06:00,,07083200
2659,8.73,2016-05-30T18:00:00.000-06:00,,07083200
2660,8.93,2016-05-30T18:15:00.000-06:00,,07083200
2661,9.13,2016-05-30T18:30:00.000-06:00,,07083200
2662,9.33,2016-05-30T18:45:00.000-06:00,,07083200
2663,9.54,2016-05-30T19:00:00.000-06:00,,07083200
2664,9.97,2016-05-30T19:15:00.000-06:00,,07083200
2665,10.2,2016-05-30T19:30:00.000-06:00,,07083200
2666,10.4,2016-05-30T19:45:00.000-06:00,,07083200
2667,10.2,2016-05-30T20:00:00.000-06:00,,07083200
2668,10.8,2016-05-30T20:15:00.000-06:00,,07083200
2669,11.1,2016-05-30T20:30:00.000-06:00,,07083200
2670,11.3,2016-05-30T20:45:00.000-06:00,,07083200
2671,11.3,2016-05-30T21:00:00.000-06:00,,07083200
2672,11.3,2016-05-30T21:15:00.000-06:00,,07083200
2673,12.8,2016-05-30T21:30:00.000-06:00,,07083200
2674,13.3,2016-05-30T21:45:00.000-06:00,,07083200
2675,13.5,2016-05-30T22:00:00.000-06:00,,07083200
2676,13.5,2016-05-30T22:15:00.000-06:00,,07083200
2677,13.8,2016-05-30T22:30:00.000-06:00,,07083200
2678,13.8,2016-05-30T22:45:00.000-06:00,,07083200
2679,13.8,2016-05-30T23:00:00.000-06:00,,07083200
2680,13.8,2016-05-30T23:15:00.000-06:00,,07083200
2681,13.8,2016-05-30T23:30:00.000-06:00,,07083200
2682,13.8,2016-05-30T23:45:00.000-06:00,,07083200
2683,12.5,2016-05-31T00:00:00.000-06:00,,07083200
2684,13.8,2016-05-31T00:15:00.000-06:00,,07083200
2685,13.8,2016-05-31T00:30:00.000-06:00,,07083200
2686,13.8,2016-05-31T00:45:00.000-06:00,,07083200
2687,13.8,2016-05-31T01:00:00.000-06:00,,07083200
2688,13.8,2016-05-31T01:15:00.000-06:00,,07083200
2689,13.8,2016-05-31T01:30:00.000-06:00,,07083200
2690,13.5,2016-05-31T01:45:00.000-06:00,,07083200
2691,13.3,2016-05-31T02:00:00.000-06:00,,07083200
2692,13.3,2016-05-31T02:15:00.000-06:00,,07083200
2693,13.3,2016-05-31T02:30:00.000-06:00,,07083200
2694,13.0,2016-05-31T02:45:00.000-06:00,,07083200
2695,12.5,2016-05-31T03:00:00.000-06:00,,07083200
2696,12.5,2016-05-31T03:15:00.000-06:00,,07083200
2697,12.0,2016-05-31T03:30:00.000-06:00,,07083200
2698,11.8,2016-05-31T03:45:00.000-06:00,,07083200
2699,11.8,2016-05-31T04:00:00.000-06:00,,07083200
2700,11.5,2016-05-31T04:15:00.000-06:00,,07083200
2701,11.1,2016-05-31T04:30:00.000-06:00,,07083200
2702,11.5,2016-05-31T04:45:00.000-06:00,,07083200
2703,10.8,2016-05-31T05:00:00.000-06:00,,07083200
2704,10.8,2016-05-31T05:15:00.000-06:00,,07083200
2705,11.1,2016-05-31T05:30:00.000-06:00,,07083200
2706,11.1,2016-05-31T05:45:00.000-06:00,,07083200
2707,11.1,2016-05-31T06:00:00.000-06:00,,07083200
2708,10.8,2016-05-31T06:15:00.000-06:00,,07083200
2709,10.8,2016-05-31T06:30:00.000-06:00,,07083200
2710,10.8,2016-05-31T06:45:00.000-06:00,,07083200
2711,10.6,2016-05-31T07:00:00.000-06:00,,07083200
2712,10.4,2016-05-31T07:15:00.000-06:00,,07083200
2713,10.4,2016-05-31T07:30:00.000-06:00,,07083200
2714,10.6,2016-05-31T07:45:00.000-06:00,,07083200
2715,10.6,2016-05-31T08:00:00.000-06:00,,07083200
2716,10.4,2016-05-31T08:15:00.000-06:00,,07083200
2717,10.4,2016-05-31T08:30:00.000-06:00,,07083200
2718,10.2,2016-05-31T08:45:00.000-06:00,,07083200
2719,8.53,2016-05-31T09:00:00.000-06:00,,07083200
2720,8.34,2016-05-31T09:15:00.000-06:00,,07083200
2721,8.34,2016-05-31T09:30:00.000-06:00,,07083200
2722,8.53,2016-05-31T09:45:00.000-06:00,,07083200
2723,8.34,2016-05-31T10:00:00.000-06:00,,07083200
2724,8.53,2016-05-31T10:15:00.000-06:00,,07083200
2725,8.34,2016-05-31T10:30:00.000-06:00,,07083200
2726,8.15,2016-05-31T10:45:00.000-06:00,,07083200
2727,8.34,2016-05-31T11:00:00.000-06:00,,07083200
2728,8.34,2016-05-31T11:15:00.000-06:00,,07083200
2729,8.34,2016-05-31T11:30:00.000-06:00,,07083200
2730,8.34,2016-05-31T11:45:00.000-06:00,,07083200
2731,8.34,2016-05-31T12:00:00.000-06:00,,07083200
2732,8.34,2016-05-31T12:15:00.000-06:00,,07083200
2733,8.53,2016-05-31T12:30:00.000-06:00,,07083200
2734,8.53,2016-05-31T12:45:00.000-06:00,,07083200
2735,8.34,2016-05-31T13:00:00.000-06:00,,07083200
2736,8.34,2016-05-31T13:15:00.000-06:00,,07083200
2737,8.34,2016-05-31T13:30:00.000-06:00,,07083200
2738,8.53,2016-05-31T13:45:00.000-06:00,,07083200
2739,8.34,2016-05-31T14:00:00.000-06:00,,07083200
2740,8.53,2016-05-31T14:15:00.000-06:00,,07083200
2741,8.34,2016-05-31T14:30:00.000-06:00,,07083200
2742,8.34,2016-05-31T14:45:00.000-06:00,,07083200
2743,8.34,2016-05-31T15:00:00.000-06:00,,07083200
2744,8.53,2016-05-31T15:15:00.000-06:00,,07083200
2745,8.34,2016-05-31T15:30:00.000-06:00,,07083200
2746,8.34,2016-05-31T15:45:00.000-06:00,,07083200
2747,8.53,2016-05-31T16:00:00.000-06:00,,07083200
2748,8.34,2016-05-31T16:15:00.000-06:00,,07083200
2749,8.53,2016-05-31T16:30:00.000-06:00,,07083200
2750,8.53,2016-05-31T16:45:00.000-06:00,,07083200
2751,8.53,2016-05-31T17:00:00.000-06:00,,07083200
2752,8.53,2016-05-31T17:15:00.000-06:00,,07083200
2753,8.53,2016-05-31T17:30:00.000-06:00,,07083200
2754,8.73,2016-05-31T17:45:00.000-06:00,,07083200
2755,8.73,2016-05-31T18:00:00.000-06:00,,07083200
2756,8.73,2016-05-31T18:15:00.000-06:00,,07083200
2757,8.93,2016-05-31T18:30:00.000-06:00,,07083200
2758,8.93,2016-05-31T18:45:00.000-06:00,,07083200
2759,8.93,2016-05-31T19:00:00.000-06:00,,07083200
2760,10.2,2016-05-31T19:15:00.000-06:00,,07083200
2761,10.8,2016-05-31T19:30:00.000-06:00,,07083200
2762,11.5,2016-05-31T19:45:00.000-06:00,,07083200
2763,13.5,2016-05-31T20:00:00.000-06:00,,07083200
2764,15.2,2016-05-31T20:15:00.000-06:00,,07083200
2765,16.0,2016-05-31T20:30:00.000-06:00,,07083200
2766,17.2,2016-05-31T20:45:00.000-06:00,,07083200
2767,18.1,2016-05-31T21:00:00.000-06:00,,07083200
2768,19.1,2016-05-31T21:15:00.000-06:00,,07083200
2769,19.7,2016-05-31T21:30:00.000-06:00,,07083200
2770,20.1,2016-05-31T21:45:00.000-06:00,,07083200
2771,20.4,2016-05-31T22:00:00.000-06:00,,07083200
2772,21.1,2016-05-31T22:15:00.000-06:00,,07083200
2773,21.1,2016-05-31T22:30:00.000-06:00,,07083200
2774,21.1,2016-05-31T22:45:00.000-06:00,,07083200
2775,21.1,2016-05-31T23:00:00.000-06:00,,07083200
2776,21.1,2016-05-31T23:15:00.000-06:00,,07083200
2777,21.5,2016-05-31T23:30:00.000-06:00,,07083200
2778,21.1,2016-05-31T23:45:00.000-06:00,,07083200
2779,20.8,2016-06-01T00:00:00.000-06:00,,07083200
2780,20.8,2016-06-01T00:15:00.000-06:00,,07083200
2781,20.8,2016-06-01T00:30:00.000-06:00,,07083200
2782,20.8,2016-06-01T00:45:00.000-06:00,,07083200
2783,20.4,2016-06-01T01:00:00.000-06:00,,07083200
2784,19.7,2016-06-01T01:15:00.000-06:00,,07083200
2785,19.4,2016-06-01T01:30:00.000-06:00,,07083200
2786,18.8,2016-06-01T01:45:00.000-06:00,,07083200
2787,18.8,2016-06-01T02:00:00.000-06:00,,07083200
2788,18.4,2016-06-01T02:15:00.000-06:00,,07083200
2789,18.1,2016-06-01T02:30:00.000-06:00,,07083200
2790,17.8,2016-06-01T02:45:00.000-06:00,,07083200
2791,17.5,2016-06-01T03:00:00.000-06:00,,07083200
2792,17.2,2016-06-01T03:15:00.000-06:00,,07083200
2793,16.9,2016-06-01T03:30:00.000-06:00,,07083200
2794,16.6,2016-06-01T03:45:00.000-06:00,,07083200
2795,16.3,2016-06-01T04:00:00.000-06:00,,07083200
2796,16.0,2016-06-01T04:15:00.000-06:00,,07083200
2797,15.4,2016-06-01T04:30:00.000-06:00,,07083200
2798,15.2,2016-06-01T04:45:00.000-06:00,,07083200
2799,14.9,2016-06-01T05:00:00.000-06:00,,07083200
2800,14.3,2016-06-01T05:15:00.000-06:00,,07083200
2801,14.1,2016-06-01T05:30:00.000-06:00,,07083200
2802,13.8,2016-06-01T05:45:00.000-06:00,,07083200
2803,12.8,2016-06-01T06:00:00.000-06:00,,07083200
2804,13.0,2016-06-01T06:15:00.000-06:00,,07083200
2805,12.0,2016-06-01T06:30:00.000-06:00,,07083200
2806,11.8,2016-06-01T06:45:00.000-06:00,,07083200
2807,12.0,2016-06-01T07:00:00.000-06:00,,07083200
2808,11.8,2016-06-01T07:15:00.000-06:00,,07083200
2809,11.5,2016-06-01T07:30:00.000-06:00,,07083200
2810,11.3,2016-06-01T07:45:00.000-06:00,,07083200
2811,11.5,2016-06-01T08:00:00.000-06:00,,07083200
2812,19.1,2016-06-01T08:15:00.000-06:00,,07083200
2813,9.75,2016-06-01T08:30:00.000-06:00,,07083200
2814,9.13,2016-06-01T08:45:00.000-06:00,,07083200
2815,8.93,2016-06-01T09:00:00.000-06:00,,07083200
2816,8.93,2016-06-01T09:15:00.000-06:00,,07083200
2817,8.93,2016-06-01T09:30:00.000-06:00,,07083200
2818,8.93,2016-06-01T09:45:00.000-06:00,,07083200
2819,8.93,2016-06-01T10:00:00.000-06:00,,07083200
2820,8.93,2016-06-01T10:15:00.000-06:00,,07083200
2821,8.93,2016-06-01T10:30:00.000-06:00,,07083200
2822,8.93,2016-06-01T10:45:00.000-06:00,,07083200
2823,8.93,2016-06-01T11:00:00.000-06:00,,07083200
2824,8.93,2016-06-01T11:15:00.000-06:00,,07083200
2825,8.93,2016-06-01T11:30:00.000-06:00,,07083200
2826,8.93,2016-06-01T11:45:00.000-06:00,,07083200
2827,8.93,2016-06-01T12:00:00.000-06:00,,07083200
2828,8.93,2016-06-01T12:15:00.000-06:00,,07083200
2829,8.93,2016-06-01T12:30:00.000-06:00,,07083200
2830,8.93,2016-06-01T12:45:00.000-06:00,,07083200
2831,8.73,2016-06-01T13:00:00.000-06:00,,07083200
2832,8.73,2016-06-01T13:15:00.000-06:00,,07083200
2833,8.73,2016-06-01T13:30:00.000-06:00,,07083200
2834,8.73,2016-06-01T13:45:00.000-06:00,,07083200
2835,8.73,2016-06-01T14:00:00.000-06:00,,07083200
2836,8.73,2016-06-01T14:15:00.000-06:00,,07083200
2837,8.73,2016-06-01T14:30:00.000-06:00,,07083200
2838,8.73,2016-06-01T14:45:00.000-06:00,,07083200
2839,8.73,2016-06-01T15:00:00.000-06:00,,07083200
2840,8.73,2016-06-01T15:15:00.000-06:00,,07083200
2841,8.93,2016-06-01T15:30:00.000-06:00,,07083200
2842,8.93,2016-06-01T15:45:00.000-06:00,,07083200
2843,8.93,2016-06-01T16:00:00.000-06:00,,07083200
2844,8.53,2016-06-01T16:15:00.000-06:00,,07083200
2845,8.73,2016-06-01T16:30:00.000-06:00,,07083200
2846,8.73,2016-06-01T16:45:00.000-06:00,,07083200
2847,9.33,2016-06-01T17:00:00.000-06:00,,07083200
2848,10.2,2016-06-01T17:15:00.000-06:00,,07083200
2849,10.8,2016-06-01T17:30:00.000-06:00,,07083200
2850,11.5,2016-06-01T17:45:00.000-06:00,,07083200
2851,13.5,2016-06-01T18:00:00.000-06:00,,07083200
2852,17.8,2016-06-01T18:15:00.000-06:00,,07083200
2853,20.8,2016-06-01T18:30:00.000-06:00,,07083200
2854,24.0,2016-06-01T18:45:00.000-06:00,,07083200
2855,25.5,2016-06-01T19:00:00.000-06:00,,07083200
2856,29.2,2016-06-01T19:15:00.000-06:00,,07083200
2857,31.9,2016-06-01T19:30:00.000-06:00,,07083200
2858,33.7,2016-06-01T19:45:00.000-06:00,,07083200
2859,36.6,2016-06-01T20:00:00.000-06:00,,07083200
2860,38.1,2016-06-01T20:15:00.000-06:00,,07083200
2861,41.2,2016-06-01T20:30:00.000-06:00,,07083200
2862,41.7,2016-06-01T20:45:00.000-06:00,,07083200
2863,42.8,2016-06-01T21:00:00.000-06:00,,07083200
2864,42.8,2016-06-01T21:15:00.000-06:00,,07083200
2865,42.8,2016-06-01T21:30:00.000-06:00,,07083200
2866,43.4,2016-06-01T21:45:00.000-06:00,,07083200
2867,43.4,2016-06-01T22:00:00.000-06:00,,07083200
2868,43.4,2016-06-01T22:15:00.000-06:00,,07083200
2869,43.9,2016-06-01T22:30:00.000-06:00,,07083200
2870,43.9,2016-06-01T22:45:00.000-06:00,,07083200
2871,43.4,2016-06-01T23:00:00.000-06:00,,07083200
2872,42.3,2016-06-01T23:15:00.000-06:00,,07083200
2873,42.3,2016-06-01T23:30:00.000-06:00,,07083200
2874,41.7,2016-06-01T23:45:00.000-06:00,,07083200
2875,41.2,2016-06-02T00:00:00.000-06:00,,07083200
2876,41.2,2016-06-02T00:15:00.000-06:00,,07083200
2877,41.2,2016-06-02T00:30:00.000-06:00,,07083200
2878,39.6,2016-06-02T00:45:00.000-06:00,,07083200
2879,39.6,2016-06-02T01:00:00.000-06:00,,07083200
2880,37.6,2016-06-02T01:15:00.000-06:00,,07083200
2881,37.6,2016-06-02T01:30:00.000-06:00,,07083200
2882,36.1,2016-06-02T01:45:00.000-06:00,,07083200
2883,36.1,2016-06-02T02:00:00.000-06:00,,07083200
2884,34.7,2016-06-02T02:15:00.000-06:00,,07083200
2885,34.7,2016-06-02T02:30:00.000-06:00,,07083200
2886,32.3,2016-06-02T02:45:00.000-06:00,,07083200
2887,32.3,2016-06-02T03:00:00.000-06:00,,07083200
2888,31.4,2016-06-02T03:15:00.000-06:00,,07083200
2889,31.4,2016-06-02T03:30:00.000-06:00,,07083200
2890,29.7,2016-06-02T03:45:00.000-06:00,,07083200
2891,30.1,2016-06-02T04:00:00.000-06:00,,07083200
2892,28.8,2016-06-02T04:15:00.000-06:00,,07083200
2893,28.0,2016-06-02T04:30:00.000-06:00,,07083200
2894,27.6,2016-06-02T04:45:00.000-06:00,,07083200
2895,26.7,2016-06-02T05:00:00.000-06:00,,07083200
2896,26.3,2016-06-02T05:15:00.000-06:00,,07083200
2897,25.5,2016-06-02T05:30:00.000-06:00,,07083200
2898,25.2,2016-06-02T05:45:00.000-06:00,,07083200
2899,24.4,2016-06-02T06:00:00.000-06:00,,07083200
2900,23.6,2016-06-02T06:15:00.000-06:00,,07083200
2901,23.3,2016-06-02T06:30:00.000-06:00,,07083200
2902,22.5,2016-06-02T06:45:00.000-06:00,,07083200
2903,22.2,2016-06-02T07:00:00.000-06:00,,07083200
2904,21.5,2016-06-02T07:15:00.000-06:00,,07083200
2905,21.8,2016-06-02T07:30:00.000-06:00,,07083200
2906,20.8,2016-06-02T07:45:00.000-06:00,,07083200
2907,19.7,2016-06-02T08:00:00.000-06:00,,07083200
2908,18.1,2016-06-02T08:15:00.000-06:00,,07083200
2909,9.54,2016-06-02T08:30:00.000-06:00,,07083200
2910,9.33,2016-06-02T08:45:00.000-06:00,,07083200
2911,9.33,2016-06-02T09:00:00.000-06:00,,07083200
2912,9.13,2016-06-02T09:15:00.000-06:00,,07083200
2913,9.13,2016-06-02T09:30:00.000-06:00,,07083200
2914,9.13,2016-06-02T09:45:00.000-06:00,,07083200
2915,9.33,2016-06-02T10:00:00.000-06:00,,07083200
2916,11.5,2016-06-02T10:15:00.000-06:00,,07083200
2917,22.2,2016-06-02T10:30:00.000-06:00,,07083200
2918,22.5,2016-06-02T10:45:00.000-06:00,,07083200
2919,22.2,2016-06-02T11:00:00.000-06:00,,07083200
2920,21.8,2016-06-02T11:15:00.000-06:00,,07083200
2921,20.4,2016-06-02T11:30:00.000-06:00,,07083200
2922,20.8,2016-06-02T11:45:00.000-06:00,,07083200
2923,20.8,2016-06-02T12:00:00.000-06:00,,07083200
2924,20.8,2016-06-02T12:15:00.000-06:00,,07083200
2925,20.4,2016-06-02T12:30:00.000-06:00,,07083200
2926,19.7,2016-06-02T12:45:00.000-06:00,,07083200
2927,20.1,2016-06-02T13:00:00.000-06:00,,07083200
2928,19.4,2016-06-02T13:15:00.000-06:00,,07083200
2929,19.4,2016-06-02T13:30:00.000-06:00,,07083200
2930,19.1,2016-06-02T13:45:00.000-06:00,,07083200
2931,19.4,2016-06-02T14:00:00.000-06:00,,07083200
2932,19.1,2016-06-02T14:15:00.000-06:00,,07083200
2933,19.7,2016-06-02T14:30:00.000-06:00,,07083200
2934,19.4,2016-06-02T14:45:00.000-06:00,,07083200
2935,20.4,2016-06-02T15:00:00.000-06:00,,07083200
2936,21.5,2016-06-02T15:15:00.000-06:00,,07083200
2937,22.2,2016-06-02T15:30:00.000-06:00,,07083200
2938,22.9,2016-06-02T15:45:00.000-06:00,,07083200
2939,25.2,2016-06-02T16:00:00.000-06:00,,07083200
2940,26.7,2016-06-02T16:15:00.000-06:00,,07083200
2941,28.8,2016-06-02T16:30:00.000-06:00,,07083200
2942,32.8,2016-06-02T16:45:00.000-06:00,,07083200
2943,37.1,2016-06-02T17:00:00.000-06:00,,07083200
2944,41.7,2016-06-02T17:15:00.000-06:00,,07083200
2945,45.6,2016-06-02T17:30:00.000-06:00,,07083200
2946,52.1,2016-06-02T17:45:00.000-06:00,,07083200
2947,55.9,2016-06-02T18:00:00.000-06:00,,07083200
2948,60.6,2016-06-02T18:15:00.000-06:00,,07083200
2949,64.1,2016-06-02T18:30:00.000-06:00,,07083200
2950,69.9,2016-06-02T18:45:00.000-06:00,,07083200
2951,71.4,2016-06-02T19:00:00.000-06:00,,07083200
2952,72.1,2016-06-02T19:15:00.000-06:00,,07083200
2953,72.9,2016-06-02T19:30:00.000-06:00,,07083200
2954,72.9,2016-06-02T19:45:00.000-06:00,,07083200
2955,72.9,2016-06-02T20:00:00.000-06:00,,07083200
2956,72.9,2016-06-02T20:15:00.000-06:00,,07083200
2957,72.9,2016-06-02T20:30:00.000-06:00,,07083200
2958,72.9,2016-06-02T20:45:00.000-06:00,,07083200
2959,72.9,2016-06-02T21:00:00.000-06:00,,07083200
2960,72.9,2016-06-02T21:15:00.000-06:00,,07083200
2961,72.9,2016-06-02T21:30:00.000-06:00,,07083200
2962,72.9,2016-06-02T21:45:00.000-06:00,,07083200
2963,72.9,2016-06-02T22:00:00.000-06:00,,07083200
2964,72.9,2016-06-02T22:15:00.000-06:00,,07083200
2965,72.9,2016-06-02T22:30:00.000-06:00,,07083200
2966,72.9,2016-06-02T22:45:00.000-06:00,,07083200
2967,72.9,2016-06-02T23:00:00.000-06:00,,07083200
2968,72.9,2016-06-02T23:15:00.000-06:00,,07083200
2969,72.9,2016-06-02T23:30:00.000-06:00,,07083200
2970,72.9,2016-06-02T23:45:00.000-06:00,,07083200
2971,72.9,2016-06-03T00:00:00.000-06:00,,07083200
2972,72.9,2016-06-03T00:15:00.000-06:00,,07083200
2973,72.9,2016-06-03T00:30:00.000-06:00,,07083200
2974,72.9,2016-06-03T00:45:00.000-06:00,,07083200
2975,72.9,2016-06-03T01:00:00.000-06:00,,07083200
2976,72.9,2016-06-03T01:15:00.000-06:00,,07083200
2977,72.1,2016-06-03T01:30:00.000-06:00,,07083200
2978,71.4,2016-06-03T01:45:00.000-06:00,,07083200
2979,71.4,2016-06-03T02:00:00.000-06:00,,07083200
2980,70.6,2016-06-03T02:15:00.000-06:00,,07083200
2981,70.6,2016-06-03T02:30:00.000-06:00,,07083200
2982,69.9,2016-06-03T02:45:00.000-06:00,,07083200
2983,69.1,2016-06-03T03:00:00.000-06:00,,07083200
2984,67.7,2016-06-03T03:15:00.000-06:00,,07083200
2985,66.2,2016-06-03T03:30:00.000-06:00,,07083200
2986,65.5,2016-06-03T03:45:00.000-06:00,,07083200
2987,64.1,2016-06-03T04:00:00.000-06:00,,07083200
2988,62.7,2016-06-03T04:15:00.000-06:00,,07083200
2989,62.0,2016-06-03T04:30:00.000-06:00,,07083200
2990,60.6,2016-06-03T04:45:00.000-06:00,,07083200
2991,59.9,2016-06-03T05:00:00.000-06:00,,07083200
2992,59.2,2016-06-03T05:15:00.000-06:00,,07083200
2993,57.9,2016-06-03T05:30:00.000-06:00,,07083200
2994,57.3,2016-06-03T05:45:00.000-06:00,,07083200
2995,55.9,2016-06-03T06:00:00.000-06:00,,07083200
2996,55.3,2016-06-03T06:15:00.000-06:00,,07083200
2997,54.0,2016-06-03T06:30:00.000-06:00,,07083200
2998,53.4,2016-06-03T06:45:00.000-06:00,,07083200
2999,52.8,2016-06-03T07:00:00.000-06:00,,07083200
3000,52.1,2016-06-03T07:15:00.000-06:00,,07083200
3001,50.9,2016-06-03T07:30:00.000-06:00,,07083200
3002,50.3,2016-06-03T07:45:00.000-06:00,,07083200
3003,49.7,2016-06-03T08:00:00.000-06:00,,07083200
3004,48.5,2016-06-03T08:15:00.000-06:00,,07083200
3005,47.9,2016-06-03T08:30:00.000-06:00,,07083200
3006,46.8,2016-06-03T08:45:00.000-06:00,,07083200
3007,46.2,2016-06-03T09:00:00.000-06:00,,07083200
3008,45.0,2016-06-03T09:15:00.000-06:00,,07083200
3009,43.9,2016-06-03T09:30:00.000-06:00,,07083200
3010,43.9,2016-06-03T09:45:00.000-06:00,,07083200
3011,43.4,2016-06-03T10:00:00.000-06:00,,07083200
3012,42.8,2016-06-03T10:15:00.000-06:00,,07083200
3013,41.7,2016-06-03T10:30:00.000-06:00,,07083200
3014,41.2,2016-06-03T10:45:00.000-06:00,,07083200
3015,40.7,2016-06-03T11:00:00.000-06:00,,07083200
3016,40.2,2016-06-03T11:15:00.000-06:00,,07083200
3017,39.1,2016-06-03T11:30:00.000-06:00,,07083200
3018,38.6,2016-06-03T11:45:00.000-06:00,,07083200
3019,38.1,2016-06-03T12:00:00.000-06:00,,07083200
3020,37.6,2016-06-03T12:15:00.000-06:00,,07083200
3021,37.1,2016-06-03T12:30:00.000-06:00,,07083200
3022,36.6,2016-06-03T12:45:00.000-06:00,,07083200
3023,35.6,2016-06-03T13:00:00.000-06:00,,07083200
3024,35.1,2016-06-03T13:15:00.000-06:00,,07083200
3025,35.1,2016-06-03T13:30:00.000-06:00,,07083200
3026,34.7,2016-06-03T13:45:00.000-06:00,,07083200
3027,34.7,2016-06-03T14:00:00.000-06:00,,07083200
3028,35.1,2016-06-03T14:15:00.000-06:00,,07083200
3029,35.1,2016-06-03T14:30:00.000-06:00,,07083200
3030,36.1,2016-06-03T14:45:00.000-06:00,,07083200
3031,37.6,2016-06-03T15:00:00.000-06:00,,07083200
3032,38.6,2016-06-03T15:15:00.000-06:00,,07083200
3033,40.2,2016-06-03T15:30:00.000-06:00,,07083200
3034,41.2,2016-06-03T15:45:00.000-06:00,,07083200
3035,42.8,2016-06-03T16:00:00.000-06:00,,07083200
3036,47.9,2016-06-03T16:15:00.000-06:00,,07083200
3037,51.5,2016-06-03T16:30:00.000-06:00,,07083200
3038,55.3,2016-06-03T16:45:00.000-06:00,,07083200
3039,59.2,2016-06-03T17:00:00.000-06:00,,07083200
3040,65.5,2016-06-03T17:15:00.000-06:00,,07083200
3041,69.9,2016-06-03T17:30:00.000-06:00,,07083200
3042,70.6,2016-06-03T17:45:00.000-06:00,,07083200
3043,77.6,2016-06-03T18:00:00.000-06:00,,07083200
3044,81.7,2016-06-03T18:15:00.000-06:00,,07083200
3045,85.1,2016-06-03T18:30:00.000-06:00,,07083200
3046,88.9,2016-06-03T18:45:00.000-06:00,,07083200
3047,91.9,2016-06-03T19:00:00.000-06:00,,07083200
3048,94.9,2016-06-03T19:15:00.000-06:00,,07083200
3049,96.9,2016-06-03T19:30:00.000-06:00,,07083200
3050,99.0,2016-06-03T19:45:00.000-06:00,,07083200
3051,101,2016-06-03T20:00:00.000-06:00,,07083200
3052,102,2016-06-03T20:15:00.000-06:00,,07083200
3053,104,2016-06-03T20:30:00.000-06:00,,07083200
3054,105,2016-06-03T20:45:00.000-06:00,,07083200
3055,105,2016-06-03T21:00:00.000-06:00,,07083200
3056,107,2016-06-03T21:15:00.000-06:00,,07083200
3057,105,2016-06-03T21:30:00.000-06:00,,07083200
3058,105,2016-06-03T21:45:00.000-06:00,,07083200
3059,108,2016-06-03T22:00:00.000-06:00,,07083200
3060,107,2016-06-03T22:15:00.000-06:00,,07083200
3061,107,2016-06-03T22:30:00.000-06:00,,07083200
3062,105,2016-06-03T22:45:00.000-06:00,,07083200
3063,105,2016-06-03T23:00:00.000-06:00,,07083200
