,flow,date,height,sitecode
1593,14.2,2020-10-23T01:45:00.000-06:00,2.62,07079300
1594,14.2,2020-10-23T02:00:00.000-06:00,2.62,07079300
1595,14.2,2020-10-23T02:15:00.000-06:00,2.62,07079300
1596,14.2,2020-10-23T02:30:00.000-06:00,2.62,07079300
1597,14.2,2020-10-23T02:45:00.000-06:00,2.62,07079300
1598,14.2,2020-10-23T03:00:00.000-06:00,2.62,07079300
1599,14.2,2020-10-23T03:15:00.000-06:00,2.62,07079300
1600,14.2,2020-10-23T03:30:00.000-06:00,2.62,07079300
1601,14.2,2020-10-23T03:45:00.000-06:00,2.62,07079300
1602,14.2,2020-10-23T04:00:00.000-06:00,2.62,07079300
1603,14.2,2020-10-23T04:15:00.000-06:00,2.62,07079300
1604,14.2,2020-10-23T04:30:00.000-06:00,2.62,07079300
1605,14.8,2020-10-23T04:45:00.000-06:00,2.63,07079300
1606,14.2,2020-10-23T05:00:00.000-06:00,2.62,07079300
1607,14.2,2020-10-23T05:15:00.000-06:00,2.62,07079300
1608,14.2,2020-10-23T05:30:00.000-06:00,2.62,07079300
1609,14.2,2020-10-23T05:45:00.000-06:00,2.62,07079300
1610,14.2,2020-10-23T06:00:00.000-06:00,2.62,07079300
1611,13.7,2020-10-23T06:15:00.000-06:00,2.61,07079300
1612,13.2,2020-10-23T06:30:00.000-06:00,2.60,07079300
1613,12.7,2020-10-23T06:45:00.000-06:00,2.59,07079300
1614,12.2,2020-10-23T07:00:00.000-06:00,2.58,07079300
1615,12.2,2020-10-23T07:15:00.000-06:00,2.58,07079300
1616,12.2,2020-10-23T07:30:00.000-06:00,2.58,07079300
1617,12.2,2020-10-23T07:45:00.000-06:00,2.58,07079300
1618,12.7,2020-10-23T08:00:00.000-06:00,2.59,07079300
1619,12.7,2020-10-23T08:15:00.000-06:00,2.59,07079300
1620,12.7,2020-10-23T08:30:00.000-06:00,2.59,07079300
1621,12.7,2020-10-23T08:45:00.000-06:00,2.59,07079300
1622,12.7,2020-10-23T09:00:00.000-06:00,2.59,07079300
1623,12.7,2020-10-23T09:15:00.000-06:00,2.59,07079300
1624,13.2,2020-10-23T09:30:00.000-06:00,2.60,07079300
1625,14.2,2020-10-23T09:45:00.000-06:00,2.62,07079300
1626,14.2,2020-10-23T10:00:00.000-06:00,2.62,07079300
1627,14.2,2020-10-23T10:15:00.000-06:00,2.62,07079300
1628,14.2,2020-10-23T10:30:00.000-06:00,2.62,07079300
1629,14.2,2020-10-23T10:45:00.000-06:00,2.62,07079300
1630,14.2,2020-10-23T11:00:00.000-06:00,2.62,07079300
1631,14.2,2020-10-23T11:15:00.000-06:00,2.62,07079300
1632,14.2,2020-10-23T11:30:00.000-06:00,2.62,07079300
1633,14.8,2020-10-23T11:45:00.000-06:00,2.63,07079300
1634,14.2,2020-10-23T12:00:00.000-06:00,2.62,07079300
1635,14.2,2020-10-23T12:15:00.000-06:00,2.62,07079300
1636,14.2,2020-10-23T12:30:00.000-06:00,2.62,07079300
1637,14.2,2020-10-23T12:45:00.000-06:00,2.62,07079300
1638,14.2,2020-10-23T13:00:00.000-06:00,2.62,07079300
1639,14.2,2020-10-23T13:15:00.000-06:00,2.62,07079300
1640,14.2,2020-10-23T13:30:00.000-06:00,2.62,07079300
1641,13.7,2020-10-23T13:45:00.000-06:00,2.61,07079300
1642,14.2,2020-10-23T14:00:00.000-06:00,2.62,07079300
1643,14.2,2020-10-23T14:15:00.000-06:00,2.62,07079300
1644,14.2,2020-10-23T14:30:00.000-06:00,2.62,07079300
1645,14.2,2020-10-23T14:45:00.000-06:00,2.62,07079300
1646,14.2,2020-10-23T15:00:00.000-06:00,2.62,07079300
1647,14.2,2020-10-23T15:15:00.000-06:00,2.62,07079300
1648,14.2,2020-10-23T15:30:00.000-06:00,2.62,07079300
1649,14.2,2020-10-23T15:45:00.000-06:00,2.62,07079300
1650,14.2,2020-10-23T16:00:00.000-06:00,2.62,07079300
1651,14.2,2020-10-23T16:15:00.000-06:00,2.62,07079300
1652,14.2,2020-10-23T16:30:00.000-06:00,2.62,07079300
1653,14.2,2020-10-23T16:45:00.000-06:00,2.62,07079300
1654,14.2,2020-10-23T17:00:00.000-06:00,2.62,07079300
1655,14.2,2020-10-23T17:15:00.000-06:00,2.62,07079300
1656,14.2,2020-10-23T17:30:00.000-06:00,2.62,07079300
1657,14.2,2020-10-23T17:45:00.000-06:00,2.62,07079300
1658,14.2,2020-10-23T18:00:00.000-06:00,2.62,07079300
1659,14.2,2020-10-23T18:15:00.000-06:00,2.62,07079300
1660,14.2,2020-10-23T18:30:00.000-06:00,2.62,07079300
1661,14.8,2020-10-23T18:45:00.000-06:00,2.63,07079300
1662,14.2,2020-10-23T19:00:00.000-06:00,2.62,07079300
1663,14.8,2020-10-23T19:15:00.000-06:00,2.63,07079300
1664,14.2,2020-10-23T19:30:00.000-06:00,2.62,07079300
1665,14.2,2020-10-23T19:45:00.000-06:00,2.62,07079300
1666,14.2,2020-10-23T20:00:00.000-06:00,2.62,07079300
1667,14.2,2020-10-23T20:15:00.000-06:00,2.62,07079300
1668,14.2,2020-10-23T20:30:00.000-06:00,2.62,07079300
1669,14.2,2020-10-23T20:45:00.000-06:00,2.62,07079300
1670,14.2,2020-10-23T21:00:00.000-06:00,2.62,07079300
1671,14.2,2020-10-23T21:15:00.000-06:00,2.62,07079300
1672,14.2,2020-10-23T21:30:00.000-06:00,2.62,07079300
1673,14.2,2020-10-23T21:45:00.000-06:00,2.62,07079300
1674,14.2,2020-10-23T22:00:00.000-06:00,2.62,07079300
1675,14.2,2020-10-23T22:15:00.000-06:00,2.62,07079300
1676,14.2,2020-10-23T22:30:00.000-06:00,2.62,07079300
1677,14.2,2020-10-23T22:45:00.000-06:00,2.62,07079300
1678,14.2,2020-10-23T23:00:00.000-06:00,2.62,07079300
1679,14.2,2020-10-23T23:15:00.000-06:00,2.62,07079300
1680,14.2,2020-10-23T23:30:00.000-06:00,2.62,07079300
1681,14.2,2020-10-23T23:45:00.000-06:00,2.62,07079300
1682,14.2,2020-10-24T00:00:00.000-06:00,2.62,07079300
1683,14.2,2020-10-24T00:15:00.000-06:00,2.62,07079300
1684,14.2,2020-10-24T00:30:00.000-06:00,2.62,07079300
1685,14.2,2020-10-24T00:45:00.000-06:00,2.62,07079300
1686,14.2,2020-10-24T01:00:00.000-06:00,2.62,07079300
1687,14.2,2020-10-24T01:15:00.000-06:00,2.62,07079300
1688,14.2,2020-10-24T01:30:00.000-06:00,2.62,07079300
1689,14.2,2020-10-24T01:45:00.000-06:00,2.62,07079300
1690,14.2,2020-10-24T02:00:00.000-06:00,2.62,07079300
1691,14.2,2020-10-24T02:15:00.000-06:00,2.62,07079300
1692,14.2,2020-10-24T02:30:00.000-06:00,2.62,07079300
1693,14.2,2020-10-24T02:45:00.000-06:00,2.62,07079300
1694,14.2,2020-10-24T03:00:00.000-06:00,2.62,07079300
1695,14.2,2020-10-24T03:15:00.000-06:00,2.62,07079300
1696,14.2,2020-10-24T03:30:00.000-06:00,2.62,07079300
1697,14.2,2020-10-24T03:45:00.000-06:00,2.62,07079300
1698,14.2,2020-10-24T04:00:00.000-06:00,2.62,07079300
1699,14.2,2020-10-24T04:15:00.000-06:00,2.62,07079300
1700,14.2,2020-10-24T04:30:00.000-06:00,2.62,07079300
1701,14.2,2020-10-24T04:45:00.000-06:00,2.62,07079300
1702,14.2,2020-10-24T05:00:00.000-06:00,2.62,07079300
1703,14.2,2020-10-24T05:15:00.000-06:00,2.62,07079300
1704,14.2,2020-10-24T05:30:00.000-06:00,2.62,07079300
1705,14.2,2020-10-24T05:45:00.000-06:00,2.62,07079300
1706,14.2,2020-10-24T06:00:00.000-06:00,2.62,07079300
1707,14.2,2020-10-24T06:15:00.000-06:00,2.62,07079300
1708,14.2,2020-10-24T06:30:00.000-06:00,2.62,07079300
1709,14.2,2020-10-24T06:45:00.000-06:00,2.62,07079300
1710,14.2,2020-10-24T07:00:00.000-06:00,2.62,07079300
1711,14.2,2020-10-24T07:15:00.000-06:00,2.62,07079300
1712,14.2,2020-10-24T07:30:00.000-06:00,2.62,07079300
1713,14.2,2020-10-24T07:45:00.000-06:00,2.62,07079300
1714,14.2,2020-10-24T08:00:00.000-06:00,2.62,07079300
1715,14.2,2020-10-24T08:15:00.000-06:00,2.62,07079300
1716,14.2,2020-10-24T08:30:00.000-06:00,2.62,07079300
1717,14.2,2020-10-24T08:45:00.000-06:00,2.62,07079300
1718,14.8,2020-10-24T09:00:00.000-06:00,2.63,07079300
1719,14.2,2020-10-24T09:15:00.000-06:00,2.62,07079300
1720,14.2,2020-10-24T09:30:00.000-06:00,2.62,07079300
1721,14.2,2020-10-24T09:45:00.000-06:00,2.62,07079300
1722,14.2,2020-10-24T10:00:00.000-06:00,2.62,07079300
1723,14.2,2020-10-24T10:15:00.000-06:00,2.62,07079300
1724,14.2,2020-10-24T10:30:00.000-06:00,2.62,07079300
1725,14.8,2020-10-24T10:45:00.000-06:00,2.63,07079300
1726,14.2,2020-10-24T11:00:00.000-06:00,2.62,07079300
1727,14.2,2020-10-24T11:15:00.000-06:00,2.62,07079300
1728,14.2,2020-10-24T11:30:00.000-06:00,2.62,07079300
1729,14.2,2020-10-24T11:45:00.000-06:00,2.62,07079300
1730,14.2,2020-10-24T12:00:00.000-06:00,2.62,07079300
1731,14.2,2020-10-24T12:15:00.000-06:00,2.62,07079300
1732,14.2,2020-10-24T12:30:00.000-06:00,2.62,07079300
1733,14.2,2020-10-24T12:45:00.000-06:00,2.62,07079300
1734,14.2,2020-10-24T13:00:00.000-06:00,2.62,07079300
1735,13.7,2020-10-24T13:15:00.000-06:00,2.61,07079300
1736,14.2,2020-10-24T13:30:00.000-06:00,2.62,07079300
1737,14.2,2020-10-24T13:45:00.000-06:00,2.62,07079300
1738,14.2,2020-10-24T14:00:00.000-06:00,2.62,07079300
1739,14.2,2020-10-24T14:15:00.000-06:00,2.62,07079300
1740,14.2,2020-10-24T14:30:00.000-06:00,2.62,07079300
1741,14.2,2020-10-24T14:45:00.000-06:00,2.62,07079300
1742,14.8,2020-10-24T15:00:00.000-06:00,2.63,07079300
1743,14.2,2020-10-24T15:15:00.000-06:00,2.62,07079300
1744,14.2,2020-10-24T15:30:00.000-06:00,2.62,07079300
1745,14.2,2020-10-24T15:45:00.000-06:00,2.62,07079300
1746,14.2,2020-10-24T16:00:00.000-06:00,2.62,07079300
1747,14.2,2020-10-24T16:15:00.000-06:00,2.62,07079300
1748,14.2,2020-10-24T16:30:00.000-06:00,2.62,07079300
1749,14.2,2020-10-24T16:45:00.000-06:00,2.62,07079300
1750,14.2,2020-10-24T17:00:00.000-06:00,2.62,07079300
1751,14.2,2020-10-24T17:15:00.000-06:00,2.62,07079300
1752,14.2,2020-10-24T17:30:00.000-06:00,2.62,07079300
1753,14.2,2020-10-24T17:45:00.000-06:00,2.62,07079300
1754,14.2,2020-10-24T18:00:00.000-06:00,2.62,07079300
1755,14.2,2020-10-24T18:15:00.000-06:00,2.62,07079300
1756,14.2,2020-10-24T18:30:00.000-06:00,2.62,07079300
1757,14.2,2020-10-24T18:45:00.000-06:00,2.62,07079300
1758,14.2,2020-10-24T19:00:00.000-06:00,2.62,07079300
1759,14.2,2020-10-24T19:15:00.000-06:00,2.62,07079300
1760,14.2,2020-10-24T19:30:00.000-06:00,2.62,07079300
1761,14.2,2020-10-24T19:45:00.000-06:00,2.62,07079300
1762,14.2,2020-10-24T20:00:00.000-06:00,2.62,07079300
1763,14.2,2020-10-24T20:15:00.000-06:00,2.62,07079300
1764,14.2,2020-10-24T20:30:00.000-06:00,2.62,07079300
1765,14.2,2020-10-24T20:45:00.000-06:00,2.62,07079300
1766,14.2,2020-10-24T21:00:00.000-06:00,2.62,07079300
1767,14.2,2020-10-24T21:15:00.000-06:00,2.62,07079300
1768,14.2,2020-10-24T21:30:00.000-06:00,2.62,07079300
1769,14.2,2020-10-24T21:45:00.000-06:00,2.62,07079300
1770,14.2,2020-10-24T22:00:00.000-06:00,2.62,07079300
1771,14.2,2020-10-24T22:15:00.000-06:00,2.62,07079300
1772,14.2,2020-10-24T22:30:00.000-06:00,2.62,07079300
1773,14.2,2020-10-24T22:45:00.000-06:00,2.62,07079300
1774,13.7,2020-10-24T23:00:00.000-06:00,2.61,07079300
1775,13.7,2020-10-24T23:15:00.000-06:00,2.61,07079300
1776,14.2,2020-10-24T23:30:00.000-06:00,2.62,07079300
1777,14.2,2020-10-24T23:45:00.000-06:00,2.62,07079300
1778,14.2,2020-10-25T00:00:00.000-06:00,2.62,07079300
1779,14.2,2020-10-25T00:15:00.000-06:00,2.62,07079300
1780,14.2,2020-10-25T00:30:00.000-06:00,2.62,07079300
1781,14.2,2020-10-25T00:45:00.000-06:00,2.62,07079300
1782,13.7,2020-10-25T01:00:00.000-06:00,2.61,07079300
1783,14.2,2020-10-25T01:15:00.000-06:00,2.62,07079300
1784,14.2,2020-10-25T01:30:00.000-06:00,2.62,07079300
1785,14.2,2020-10-25T01:45:00.000-06:00,2.62,07079300
1786,14.2,2020-10-25T02:00:00.000-06:00,2.62,07079300
1787,14.2,2020-10-25T02:15:00.000-06:00,2.62,07079300
1788,14.2,2020-10-25T02:30:00.000-06:00,2.62,07079300
1789,14.2,2020-10-25T02:45:00.000-06:00,2.62,07079300
1790,14.2,2020-10-25T03:00:00.000-06:00,2.62,07079300
1791,14.2,2020-10-25T03:15:00.000-06:00,2.62,07079300
1792,14.2,2020-10-25T03:30:00.000-06:00,2.62,07079300
1793,14.2,2020-10-25T03:45:00.000-06:00,2.62,07079300
1794,14.2,2020-10-25T04:00:00.000-06:00,2.62,07079300
1795,14.2,2020-10-25T04:15:00.000-06:00,2.62,07079300
1796,14.2,2020-10-25T04:30:00.000-06:00,2.62,07079300
1797,14.2,2020-10-25T04:45:00.000-06:00,2.62,07079300
1798,14.2,2020-10-25T05:00:00.000-06:00,2.62,07079300
1799,14.2,2020-10-25T05:15:00.000-06:00,2.62,07079300
1800,14.2,2020-10-25T05:30:00.000-06:00,2.62,07079300
1801,14.2,2020-10-25T05:45:00.000-06:00,2.62,07079300
1802,14.2,2020-10-25T06:00:00.000-06:00,2.62,07079300
1803,14.2,2020-10-25T06:15:00.000-06:00,2.62,07079300
1804,14.2,2020-10-25T06:30:00.000-06:00,2.62,07079300
1805,13.7,2020-10-25T06:45:00.000-06:00,2.61,07079300
1806,13.7,2020-10-25T07:00:00.000-06:00,2.61,07079300
1807,13.7,2020-10-25T07:15:00.000-06:00,2.61,07079300
1808,14.2,2020-10-25T07:30:00.000-06:00,2.62,07079300
1809,13.7,2020-10-25T07:45:00.000-06:00,2.61,07079300
1810,13.7,2020-10-25T08:00:00.000-06:00,2.61,07079300
1811,13.7,2020-10-25T08:15:00.000-06:00,2.61,07079300
1812,14.2,2020-10-25T08:30:00.000-06:00,2.62,07079300
1813,14.2,2020-10-25T08:45:00.000-06:00,2.62,07079300
1814,13.7,2020-10-25T09:00:00.000-06:00,2.61,07079300
1815,14.2,2020-10-25T09:15:00.000-06:00,2.62,07079300
1816,14.2,2020-10-25T09:30:00.000-06:00,2.62,07079300
1817,14.2,2020-10-25T09:45:00.000-06:00,2.62,07079300
1818,14.2,2020-10-25T10:00:00.000-06:00,2.62,07079300
1819,14.2,2020-10-25T10:15:00.000-06:00,2.62,07079300
1820,14.2,2020-10-25T10:30:00.000-06:00,2.62,07079300
1821,14.2,2020-10-25T10:45:00.000-06:00,2.62,07079300
1822,14.2,2020-10-25T11:00:00.000-06:00,2.62,07079300
1823,14.2,2020-10-25T11:15:00.000-06:00,2.62,07079300
1824,14.2,2020-10-25T11:30:00.000-06:00,2.62,07079300
1825,13.7,2020-10-25T11:45:00.000-06:00,2.61,07079300
1826,14.2,2020-10-25T12:00:00.000-06:00,2.62,07079300
1827,14.2,2020-10-25T12:15:00.000-06:00,2.62,07079300
1828,14.2,2020-10-25T12:30:00.000-06:00,2.62,07079300
1829,14.2,2020-10-25T12:45:00.000-06:00,2.62,07079300
1830,14.2,2020-10-25T13:00:00.000-06:00,2.62,07079300
1831,14.2,2020-10-25T13:15:00.000-06:00,2.62,07079300
1832,14.2,2020-10-25T13:30:00.000-06:00,2.62,07079300
1833,14.2,2020-10-25T13:45:00.000-06:00,2.62,07079300
1834,14.2,2020-10-25T14:00:00.000-06:00,2.62,07079300
1835,14.2,2020-10-25T14:15:00.000-06:00,2.62,07079300
1836,14.2,2020-10-25T14:30:00.000-06:00,2.62,07079300
1837,14.2,2020-10-25T14:45:00.000-06:00,2.62,07079300
1838,14.2,2020-10-25T15:00:00.000-06:00,2.62,07079300
1839,14.2,2020-10-25T15:15:00.000-06:00,2.62,07079300
1840,14.2,2020-10-25T15:30:00.000-06:00,2.62,07079300
1841,14.2,2020-10-25T15:45:00.000-06:00,2.62,07079300
1842,14.2,2020-10-25T16:00:00.000-06:00,2.62,07079300
1843,14.2,2020-10-25T16:15:00.000-06:00,2.62,07079300
1844,14.2,2020-10-25T16:30:00.000-06:00,2.62,07079300
1845,14.2,2020-10-25T16:45:00.000-06:00,2.62,07079300
1846,14.2,2020-10-25T17:00:00.000-06:00,2.62,07079300
1847,14.2,2020-10-25T17:15:00.000-06:00,2.63,07079300
1848,14.2,2020-10-25T17:30:00.000-06:00,2.63,07079300
1849,14.2,2020-10-25T17:45:00.000-06:00,2.63,07079300
1850,14.2,2020-10-25T18:00:00.000-06:00,2.63,07079300
1851,14.2,2020-10-25T18:15:00.000-06:00,2.63,07079300
1852,14.2,2020-10-25T18:30:00.000-06:00,2.63,07079300
1853,14.2,2020-10-25T18:45:00.000-06:00,2.63,07079300
1854,14.2,2020-10-25T19:00:00.000-06:00,2.63,07079300
1855,14.2,2020-10-25T19:15:00.000-06:00,2.63,07079300
1856,14.2,2020-10-25T19:30:00.000-06:00,2.63,07079300
1857,14.2,2020-10-25T19:45:00.000-06:00,2.63,07079300
1858,14.2,2020-10-25T20:00:00.000-06:00,2.63,07079300
1859,14.2,2020-10-25T20:15:00.000-06:00,2.63,07079300
1860,14.2,2020-10-25T20:30:00.000-06:00,2.63,07079300
1861,14.2,2020-10-25T20:45:00.000-06:00,2.63,07079300
1862,14.2,2020-10-25T21:00:00.000-06:00,2.64,07079300
1863,14.2,2020-10-25T21:15:00.000-06:00,2.64,07079300
1864,14.2,2020-10-25T21:30:00.000-06:00,2.64,07079300
1865,14.2,2020-10-25T21:45:00.000-06:00,2.64,07079300
1866,14.2,2020-10-25T22:00:00.000-06:00,2.64,07079300
1867,14.2,2020-10-25T22:15:00.000-06:00,2.64,07079300
1868,14.2,2020-10-25T22:30:00.000-06:00,2.64,07079300
1869,14.2,2020-10-25T22:45:00.000-06:00,2.65,07079300
1870,14.2,2020-10-25T23:00:00.000-06:00,2.65,07079300
1871,14.2,2020-10-25T23:15:00.000-06:00,2.64,07079300
1872,14.2,2020-10-25T23:30:00.000-06:00,2.66,07079300
1873,14.2,2020-10-25T23:45:00.000-06:00,2.66,07079300
1874,14.2,2020-10-26T00:00:00.000-06:00,2.66,07079300
1875,14.2,2020-10-26T00:15:00.000-06:00,2.65,07079300
1876,14.2,2020-10-26T00:30:00.000-06:00,2.66,07079300
1877,14.2,2020-10-26T00:45:00.000-06:00,2.66,07079300
1878,14.2,2020-10-26T01:00:00.000-06:00,2.67,07079300
1879,14.2,2020-10-26T01:15:00.000-06:00,2.68,07079300
1880,14.2,2020-10-26T01:30:00.000-06:00,2.67,07079300
1881,14.2,2020-10-26T01:45:00.000-06:00,2.68,07079300
1882,14.2,2020-10-26T02:00:00.000-06:00,2.69,07079300
1883,14.2,2020-10-26T02:15:00.000-06:00,2.69,07079300
1884,14.2,2020-10-26T02:30:00.000-06:00,2.69,07079300
1885,14.2,2020-10-26T02:45:00.000-06:00,2.70,07079300
1886,14.2,2020-10-26T03:00:00.000-06:00,2.70,07079300
1887,14.2,2020-10-26T03:15:00.000-06:00,2.71,07079300
1888,14.2,2020-10-26T03:30:00.000-06:00,2.71,07079300
1889,14.2,2020-10-26T03:45:00.000-06:00,2.71,07079300
1890,14.2,2020-10-26T04:00:00.000-06:00,2.72,07079300
1891,14.2,2020-10-26T04:15:00.000-06:00,2.71,07079300
1892,14.2,2020-10-26T04:30:00.000-06:00,2.70,07079300
1893,14.2,2020-10-26T04:45:00.000-06:00,2.72,07079300
1894,14.2,2020-10-26T05:00:00.000-06:00,2.70,07079300
1895,14.2,2020-10-26T05:15:00.000-06:00,2.70,07079300
1896,14.2,2020-10-26T05:30:00.000-06:00,2.70,07079300
1897,14.2,2020-10-26T05:45:00.000-06:00,2.70,07079300
1898,14.2,2020-10-26T06:00:00.000-06:00,2.70,07079300
1899,14.2,2020-10-26T06:15:00.000-06:00,2.70,07079300
1900,14.2,2020-10-26T06:30:00.000-06:00,2.71,07079300
1901,14.2,2020-10-26T06:45:00.000-06:00,2.70,07079300
1902,14.2,2020-10-26T07:00:00.000-06:00,2.68,07079300
1903,14.2,2020-10-26T07:15:00.000-06:00,2.66,07079300
1904,14.2,2020-10-26T07:30:00.000-06:00,2.65,07079300
1905,14.2,2020-10-26T07:45:00.000-06:00,2.65,07079300
1906,14.2,2020-10-26T08:00:00.000-06:00,2.64,07079300
1907,14.2,2020-10-26T08:15:00.000-06:00,2.63,07079300
1908,14.2,2020-10-26T08:30:00.000-06:00,2.61,07079300
1909,14.2,2020-10-26T08:45:00.000-06:00,2.62,07079300
1910,13.7,2020-10-26T09:00:00.000-06:00,2.61,07079300
1911,13.7,2020-10-26T09:15:00.000-06:00,2.61,07079300
1912,13.7,2020-10-26T09:30:00.000-06:00,2.61,07079300
1913,14.2,2020-10-26T09:45:00.000-06:00,2.62,07079300
1914,14.2,2020-10-26T10:00:00.000-06:00,2.62,07079300
1915,14.8,2020-10-26T10:15:00.000-06:00,2.63,07079300
1916,14.8,2020-10-26T10:30:00.000-06:00,2.63,07079300
1917,15.3,2020-10-26T10:45:00.000-06:00,2.64,07079300
1918,15.3,2020-10-26T11:00:00.000-06:00,2.64,07079300
1919,15.9,2020-10-26T11:15:00.000-06:00,2.65,07079300
1920,15.9,2020-10-26T11:30:00.000-06:00,2.65,07079300
1921,15.9,2020-10-26T11:45:00.000-06:00,2.65,07079300
1922,15.9,2020-10-26T12:00:00.000-06:00,2.65,07079300
1923,15.9,2020-10-26T12:15:00.000-06:00,2.65,07079300
1924,15.9,2020-10-26T12:30:00.000-06:00,2.65,07079300
1925,15.9,2020-10-26T12:45:00.000-06:00,2.65,07079300
1926,15.9,2020-10-26T13:00:00.000-06:00,2.65,07079300
1927,15.9,2020-10-26T13:15:00.000-06:00,2.65,07079300
1928,15.3,2020-10-26T13:30:00.000-06:00,2.64,07079300
1929,15.3,2020-10-26T13:45:00.000-06:00,2.64,07079300
1930,15.3,2020-10-26T14:00:00.000-06:00,2.64,07079300
1931,15.3,2020-10-26T14:15:00.000-06:00,2.64,07079300
1932,15.3,2020-10-26T14:30:00.000-06:00,2.64,07079300
1933,15.3,2020-10-26T14:45:00.000-06:00,2.64,07079300
1934,15.3,2020-10-26T15:00:00.000-06:00,2.64,07079300
1935,14.8,2020-10-26T15:15:00.000-06:00,2.63,07079300
1936,14.8,2020-10-26T15:30:00.000-06:00,2.63,07079300
1937,14.8,2020-10-26T15:45:00.000-06:00,2.63,07079300
1938,14.8,2020-10-26T16:00:00.000-06:00,2.63,07079300
1939,14.8,2020-10-26T16:15:00.000-06:00,2.63,07079300
1940,14.8,2020-10-26T16:30:00.000-06:00,2.63,07079300
1941,14.8,2020-10-26T16:45:00.000-06:00,2.63,07079300
1942,14.8,2020-10-26T17:00:00.000-06:00,2.63,07079300
1943,14.8,2020-10-26T17:15:00.000-06:00,2.63,07079300
1944,14.8,2020-10-26T17:30:00.000-06:00,2.63,07079300
1945,14.2,2020-10-26T17:45:00.000-06:00,2.62,07079300
1946,14.2,2020-10-26T18:00:00.000-06:00,2.62,07079300
1947,14.2,2020-10-26T18:15:00.000-06:00,2.62,07079300
1948,14.2,2020-10-26T18:30:00.000-06:00,2.62,07079300
1949,14.2,2020-10-26T18:45:00.000-06:00,2.62,07079300
1950,14.2,2020-10-26T19:00:00.000-06:00,2.62,07079300
1951,14.2,2020-10-26T19:15:00.000-06:00,2.62,07079300
1952,14.2,2020-10-26T19:30:00.000-06:00,2.62,07079300
1953,14.2,2020-10-26T19:45:00.000-06:00,2.62,07079300
1954,14.2,2020-10-26T20:00:00.000-06:00,2.62,07079300
1955,14.2,2020-10-26T20:15:00.000-06:00,2.62,07079300
1956,14.2,2020-10-26T20:30:00.000-06:00,2.62,07079300
1957,14.2,2020-10-26T20:45:00.000-06:00,2.62,07079300
1958,14.3,2020-10-26T21:00:00.000-06:00,2.61,07079300
1959,14.3,2020-10-26T21:15:00.000-06:00,2.59,07079300
1960,14.2,2020-10-26T21:30:00.000-06:00,2.59,07079300
1961,14.2,2020-10-26T21:45:00.000-06:00,2.59,07079300
1962,14.2,2020-10-26T22:00:00.000-06:00,2.58,07079300
1963,14.2,2020-10-26T22:15:00.000-06:00,2.58,07079300
1964,14.2,2020-10-26T22:30:00.000-06:00,2.59,07079300
1965,14.2,2020-10-26T22:45:00.000-06:00,2.59,07079300
1966,14.2,2020-10-26T23:00:00.000-06:00,2.59,07079300
1967,14.2,2020-10-26T23:15:00.000-06:00,2.60,07079300
1968,14.2,2020-10-26T23:30:00.000-06:00,2.61,07079300
1969,14.2,2020-10-26T23:45:00.000-06:00,2.62,07079300
1970,14.2,2020-10-27T00:00:00.000-06:00,2.63,07079300
1971,14.2,2020-10-27T00:15:00.000-06:00,2.64,07079300
1972,14.2,2020-10-27T00:30:00.000-06:00,2.65,07079300
1973,14.2,2020-10-27T00:45:00.000-06:00,2.67,07079300
1974,14.2,2020-10-27T01:00:00.000-06:00,2.68,07079300
1975,14.2,2020-10-27T01:15:00.000-06:00,2.69,07079300
1976,14.2,2020-10-27T01:30:00.000-06:00,2.70,07079300
1977,14.2,2020-10-27T01:45:00.000-06:00,2.71,07079300
1978,14.2,2020-10-27T02:00:00.000-06:00,2.72,07079300
1979,14.2,2020-10-27T02:15:00.000-06:00,2.74,07079300
1980,14.2,2020-10-27T02:30:00.000-06:00,2.75,07079300
1981,14.2,2020-10-27T02:45:00.000-06:00,2.77,07079300
1982,14.2,2020-10-27T03:00:00.000-06:00,2.78,07079300
1983,14.2,2020-10-27T03:15:00.000-06:00,2.78,07079300
1984,14.2,2020-10-27T03:30:00.000-06:00,2.79,07079300
1985,14.2,2020-10-27T03:45:00.000-06:00,2.81,07079300
1986,14.2,2020-10-27T04:00:00.000-06:00,2.83,07079300
1987,14.2,2020-10-27T04:15:00.000-06:00,2.83,07079300
1988,14.3,2020-10-27T04:30:00.000-06:00,2.83,07079300
1989,14.2,2020-10-27T05:00:00.000-06:00,2.86,07079300
1990,14.2,2020-10-27T05:15:00.000-06:00,2.86,07079300
1991,14.2,2020-10-27T05:30:00.000-06:00,2.87,07079300
1992,14.2,2020-10-27T06:00:00.000-06:00,2.90,07079300
1993,14.2,2020-10-27T06:15:00.000-06:00,2.90,07079300
1994,14.2,2020-10-27T06:30:00.000-06:00,2.90,07079300
1995,14.2,2020-10-27T07:00:00.000-06:00,2.91,07079300
1996,14.2,2020-10-27T07:15:00.000-06:00,2.89,07079300
1997,14.2,2020-10-27T07:30:00.000-06:00,2.89,07079300
1998,14.3,2020-10-27T07:45:00.000-06:00,2.91,07079300
1999,14.3,2020-10-27T08:15:00.000-06:00,2.92,07079300
2000,14.3,2020-10-27T08:30:00.000-06:00,2.94,07079300
2001,14.3,2020-10-27T08:45:00.000-06:00,2.97,07079300
2002,14.4,2020-10-27T09:30:00.000-06:00,3.00,07079300
2003,14.4,2020-10-27T09:45:00.000-06:00,3.01,07079300
